system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
7_2523,12945.19311023622,34.51790642000003,-0.06955406814813614,0.2036614865064621,-0.21101334691047668,2025.0,25.072563484710525,66.97870199430098,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2524,15709.256102362206,42.310992020000015,0.06117809936404228,0.08594527840614319,-0.14268481731414795,2025.0,25.037529188629865,67.29508863736787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2525,14263.961811023622,39.607338200000015,0.03348342701792717,0.049198150634765625,-0.07759052515029907,2025.0,24.927575397853634,67.1360868320787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2526,17157.045964566933,41.28387701,0.04673272743821144,0.04528464749455452,-0.08946718275547028,2025.0,24.900086950159576,67.1495615613405,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2527,14169.803346456692,39.932050100000026,0.035350121557712555,0.03809741139411926,-0.07286108285188675,2025.0,24.937277202922125,67.0045734744836,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2528,17383.02578740158,40.34221250000002,0.10386122763156891,0.07050253450870514,-0.1442372053861618,2025.0,25.062861679642033,67.3554554244607,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2529,12545.386515748032,38.84170172,0.025283345952630043,0.037471868097782135,-0.06525788456201553,2025.0,24.88553424255684,66.98301390766474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2530,16175.139960629922,43.52438912000002,0.07880254089832306,0.08248022198677063,-0.1410190910100937,2025.0,25.05315987457354,67.05308249982606,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2531,14217.097637795276,35.509132220000026,-0.13093611598014832,0.30071336030960083,-0.2923623025417328,2025.0,25.075797419733355,66.97762401596003,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2532,9364.508070866143,27.23410580000001,-0.04933810606598854,-0.04045969992876053,0.054245252162218094,2025.0,24.73057485604622,67.32257708506192,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2533,14605.292027559055,41.66498624000002,0.06970400363206863,0.11803315579891205,-0.16970068216323853,2025.0,24.909249766057595,67.24469314992876,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2534,13713.49429133858,34.89730664000001,-0.04658394306898117,0.20690716803073883,-0.219821497797966,2025.0,25.0987044594784,66.9450151711465,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2535,14977.309251968501,38.773341319999986,0.042410966008901596,0.05894848704338074,-0.10154969245195389,2025.0,25.017047600151937,67.06197582113884,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2536,13720.160629921262,39.44669126000002,0.028693590313196182,0.04279043897986412,-0.07503410428762436,2025.0,24.978779369048446,67.04984856480324,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2537,16265.446062992129,41.330020280000014,0.02081950008869171,0.09359624236822128,-0.14047662913799286,2025.0,25.000877925037788,67.16600073103989,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2538,14367.641437007875,39.28262630000003,0.03075818158686161,0.053288329392671585,-0.08561844378709793,2025.0,24.81789110166264,67.159263366409,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2539,12693.332874015749,37.607796500000006,-0.043723639100790024,0.184968963265419,-0.1937020719051361,2025.0,24.79013315938335,67.33389585764183,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2540,16162.794488188978,41.74018268000003,0.10158863663673401,0.08995828777551651,-0.14099761843681335,2025.0,25.119994531712035,67.39587961224608,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2541,12369.614862204726,38.03163098000002,-0.04148540273308754,0.17365658283233643,-0.19374895095825195,2025.0,24.862357708226558,67.33605181432371,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2542,15638.521850393701,40.56780182,0.05871904268860817,0.09111533313989639,-0.13859102129936218,2025.0,24.98309128241222,67.10024405224235,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2543,14188.522834645668,35.92954868000001,-0.0327262207865715,0.2178572416305542,-0.2395673394203186,2025.0,25.05666330418161,66.94043376319748,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2544,14795.51496062992,40.80706322000003,0.01988692209124565,0.13577841222286224,-0.1832282543182373,2025.0,24.998721968355902,67.39480163390513,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2545,16401.275787401577,41.72992862000001,0.10905995219945908,0.08238472044467926,-0.14501819014549255,2025.0,25.141284603945667,67.44600560509994,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2546,13166.492322834645,39.472326409999994,-0.029321417212486267,0.1583949327468872,-0.1701097935438156,2025.0,24.896314025966273,67.00484296906885,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2547,16752.83877952756,42.14009102,0.05294441804289818,0.07466981559991837,-0.13609538972377777,2025.0,24.996566011674012,67.29266318610074,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2548,14378.642913385826,37.862438990000015,0.026475965976715088,0.10545936226844788,-0.14241424202919006,2025.0,25.03833767238557,66.88842130824696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2549,8197.893897637796,26.475305359999993,-0.004040404222905636,-0.03469080105423927,0.05454115569591522,2025.0,24.83567774428821,66.96199333001634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2550,13483.023818897638,38.95107836,-0.02933785691857338,0.1457240730524063,-0.16788575053215027,2025.0,24.817082617906934,67.4381902621281,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2551,14014.554330708661,39.11001629000003,-0.05777541548013687,0.19421173632144928,-0.20820392668247223,2025.0,24.99737449542972,67.31314477457867,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2552,14055.682283464566,40.43108102000002,0.0744452178478241,0.12582655251026154,-0.16447193920612335,2025.0,24.86289669739703,67.28915975649268,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2553,15969.83090551181,40.59856400000001,0.07275409251451492,0.07017885148525238,-0.11223787069320679,2025.0,24.80576384532703,67.14336318588008,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2554,15180.192125984253,34.704188509999994,0.07040470838546753,0.05343415215611458,-0.09751514345407486,2025.0,25.01570012722576,66.89138574868456,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2555,14389.91062992126,37.737681260000045,-0.0038099936209619045,0.09168443828821182,-0.11700885742902756,2025.0,24.81789110166264,67.06035885362743,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2556,16320.077952755908,43.032194240000024,0.07213884592056274,0.11709615588188171,-0.17891092598438263,2025.0,25.107597780791185,67.15360398011904,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2557,14839.600590551181,38.40419516000003,0.04595870152115822,0.039883751422166824,-0.07891525328159332,2025.0,24.91356167942137,66.97465957552244,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2558,15168.835826771652,39.200593819999995,0.04770992323756218,0.11920715868473053,-0.16945277154445648,2025.0,24.9777013907075,67.40073051478032,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2559,16523.89881889764,41.711129510000006,0.056616898626089096,0.06984134763479233,-0.12750665843486786,2025.0,25.04372756409029,67.32096011755051,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2560,14530.374704724409,40.328540419999996,0.048340629786252975,0.11032217741012573,-0.15549612045288086,2025.0,25.063400668812506,67.12934946744781,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2561,14905.33188976378,42.33491816,0.07722479104995728,0.07087574154138565,-0.1253562569618225,2025.0,24.85642882735137,67.40477293355886,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2562,15503.097145669291,42.88351037000004,0.07971002906560898,0.09521279484033585,-0.15105018019676208,2025.0,25.04426655326076,67.00538195823933,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2563,13709.518897637796,38.81777557999999,0.010452305898070335,0.08604870736598969,-0.10859880596399307,2025.0,24.820316552929764,66.97465957552244,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2564,14138.320078740157,38.68959983000002,0.031123459339141846,0.04173731431365013,-0.07385304570198059,2025.0,25.011927203032457,67.07679802332682,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2565,14101.059251968505,38.68789082000001,0.10562530159950256,0.12640155851840973,-0.17993798851966858,2025.0,25.14371005521279,66.85958538762672,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2566,15911.707874015747,39.610756219999985,0.0602729432284832,0.13031354546546936,-0.18580162525177002,2025.0,25.149908430673214,67.18836878161447,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2567,13183.190649606298,40.302905270000025,0.024603581055998802,0.06709546595811844,-0.09300048649311066,2025.0,24.813848682884103,67.31179730165249,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2568,13428.117322834647,39.54923186000002,-0.09604309499263763,0.24101626873016357,-0.2434779852628708,2025.0,24.885264747971604,67.21531824013805,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2569,15607.49625984252,40.10978713999998,0.059934236109256744,0.09978005290031433,-0.1535733938217163,2025.0,24.97258099358802,67.44897004553754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2570,15948.158661417323,41.10784898000003,0.04273839294910431,0.06347586959600449,-0.10754765570163727,2025.0,24.910866733569012,67.10698141687324,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2571,14058.851082677165,36.74303744000002,0.002631933195516467,0.14525970816612244,-0.17283909022808075,2025.0,25.017047600151937,66.96037636250493,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2572,10345.731496062992,32.05522301000002,-0.06502187997102737,0.07759099453687668,-0.07056058198213577,2025.0,24.801451931963253,67.17273809567078,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2573,14672.58877952756,40.42937201000004,0.04616844654083252,0.1250876486301422,-0.16832533478736877,2025.0,24.953985867206747,67.26786968425904,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2574,13856.15029527559,40.294360220000016,-0.029604338109493256,0.22779043018817902,-0.2444700449705124,2025.0,25.1340082501443,67.03960777056427,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2575,14939.941141732283,40.40031884000004,0.03887800872325897,0.12995722889900208,-0.17748434841632843,2025.0,25.005459332986796,67.25412546041201,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2576,16239.66850393701,40.86175154000006,0.0707797184586525,0.09113910794258118,-0.14753736555576324,2025.0,25.062053195886325,67.00241751780173,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2577,15127.278248031496,38.863918850000005,0.04244057089090347,0.04058089107275009,-0.07526493072509766,2025.0,24.852655903158066,67.08515235546913,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2578,15535.144881889762,41.74701872000003,0.055796604603528976,0.07573214173316956,-0.11751897633075714,2025.0,25.024593448538543,67.05469946733749,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2579,14600.308267716537,39.48428948000003,0.03234238922595978,0.06020557880401611,-0.09776349365711212,2025.0,25.024323953953306,67.06628773450262,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2580,8651.871259842519,28.356925370000027,-0.02724347449839115,-0.037876810878515244,0.054470714181661606,2025.0,24.7672261196383,67.35815037031306,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2581,14147.970669291339,38.10682742000006,0.025200581178069115,0.12999138236045837,-0.16173136234283447,2025.0,24.983630271582694,67.10778990062894,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2582,14056.604527559055,34.514488400000005,-0.03469638526439667,0.22180815041065216,-0.23465491831302643,2025.0,25.085499224801847,66.95660343831163,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2583,15920.924901574803,41.779489910000024,0.06615172326564789,0.09293481707572937,-0.1506647765636444,2025.0,25.003842365475382,67.27972744600942,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2584,14535.045964566929,41.85468635000001,0.09744405746459961,0.0876002311706543,-0.13972504436969757,2025.0,25.149369441502746,67.07033015328116,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2585,9896.065649606298,27.96898010000001,-0.1191338375210762,0.1145126223564148,-0.10074854642152786,2025.0,24.82112503668547,66.95121354660691,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2586,15709.599606299213,40.184983579999994,0.017470965161919594,0.14904820919036865,-0.1885773241519928,2025.0,25.07364146305147,67.0029565069722,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2587,16617.997244094488,41.326602260000016,0.07675516605377197,0.1137433797121048,-0.17811620235443115,2025.0,25.087655181483733,67.27083412469663,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2588,16970.8781496063,40.65325231999998,0.06701330095529556,0.1094425618648529,-0.1713501363992691,2025.0,25.136433701411423,67.18055343864263,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2589,14881.243799212598,43.64231081,0.10957661271095276,0.06508518010377884,-0.11080930382013321,2025.0,25.131852293462412,66.96846120006201,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2590,14953.352559055118,41.723092580000014,0.053780075162649155,0.11727149784564972,-0.16079221665859222,2025.0,25.138320163508073,66.93531336607799,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2591,17176.41161417323,41.46332305999999,0.0783555880188942,0.08690913021564484,-0.14604566991329193,2025.0,25.097895975722697,67.16977365523319,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2592,15293.320570866143,36.95324567,0.04430370032787323,0.14959269762039185,-0.18816035985946655,2025.0,25.036990199459392,66.9180657126229,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2593,15171.602559055118,40.989927290000026,0.035564836114645004,0.10327952355146408,-0.14047271013259888,2025.0,24.866939116175566,67.14228520753913,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2594,14091.974606299213,40.164475460000006,-0.011279585771262646,0.16504918038845062,-0.19684867560863495,2025.0,24.99171510913977,66.90405199419064,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2595,8417.876181102361,28.04588555000001,-0.021474724635481834,-0.022384779527783394,0.04459407925605774,2025.0,24.78016185972962,67.29374116444168,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2596,13822.441633858267,39.73551395000001,0.006415130570530891,0.10578405857086182,-0.14047381281852722,2025.0,24.859393267788963,67.27918845683895,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2597,15305.051377952757,42.143509040000026,0.06501191109418869,0.10071837157011032,-0.15634238719940186,2025.0,24.984169260753163,67.16330578518753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2598,13525.534645669291,38.773341319999986,0.02349271811544895,0.06817350536584854,-0.09294266253709793,2025.0,24.86074074071514,67.02155163335347,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2599,15985.530708661416,41.870067440000014,0.06419646739959717,0.1311505138874054,-0.18923544883728027,2025.0,25.029713845658023,67.25008304163347,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2600,14553.277755905512,40.80022717999998,0.04400680586695671,0.0926993265748024,-0.136541485786438,2025.0,24.807111318253206,67.40935434150786,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2601,14074.1906496063,38.54262497000002,0.04482357203960419,0.11929865181446075,-0.15930509567260742,2025.0,25.04884796120977,67.18729080327353,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2602,12540.232972440943,37.749644329999995,-0.01754596456885338,0.058394044637680054,-0.07556704431772232,2025.0,24.83998965765198,66.97412058635196,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2603,13574.24724409449,37.93934444000001,0.03348897770047188,0.04244493693113327,-0.07380704581737518,2025.0,24.898200488062926,67.02424657920584,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2604,14241.38405511811,40.52336756,0.02508896216750145,0.08182600885629654,-0.11019302159547806,2025.0,24.910597238983776,67.11695271652697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2605,16731.68818897638,40.75921094,0.07269076257944107,0.08703562617301941,-0.14471270143985748,2025.0,24.939163665018775,67.35491643529022,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2606,14456.018897637794,39.53555978000003,0.0655682235956192,0.11316505819559097,-0.15685123205184937,2025.0,25.07471944139241,67.22421156145083,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2607,16516.51791338583,40.12004120000006,0.08006491512060165,0.10118849575519562,-0.16013894975185394,2025.0,25.035912221118448,66.90728592921347,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2608,14019.774311023622,40.14396734000002,-0.006234875880181789,0.15488335490226746,-0.1876523792743683,2025.0,24.966382618127597,67.16519224728418,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2609,16255.956397637798,41.403507710000014,0.08403674513101578,0.11258643865585327,-0.17279507219791412,2025.0,25.148560957747037,67.23391336651933,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2610,16617.101082677167,40.88396867,0.06069941446185112,0.11639338731765747,-0.17457886040210724,2025.0,25.080378827682363,67.14417166963578,"{""type"":""MultiPoint"",""coordinates"":[]}"
