Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
16748.198031496064,42.07856665999998,0.0671561285853385,0.0863508209586143,-0.1513144820928573,2025.0,25.07148550636958,67.330661922619
11782.479527559057,41.63422406000001,-0.0130866589024662,0.0957270339131355,-0.1221679896116256,2025.0,24.805494350741792,67.35410795153452
14068.13996062992,40.10636912000001,0.0214566327631473,0.0734348148107528,-0.1092426478862762,2025.0,24.85454236525472,67.11398827608937
13444.737401574805,37.836803840000016,0.0104612791910767,0.0732317417860031,-0.0969666093587875,2025.0,24.78851619187193,67.11856968403838
14392.9312992126,36.04576136000003,0.0068311966024339,0.1369817405939102,-0.1738844960927963,2025.0,25.092775578603213,67.00322600155744
15238.482972440945,40.63445321,0.0504054278135299,0.1145055443048477,-0.1567835956811905,2025.0,25.123228466734865,66.91159784257724
14695.54498031496,42.228959540000034,0.0847440138459205,0.1067434325814247,-0.1569495797157287,2025.0,24.924071968245567,66.88006697610464
16060.603543307088,44.0507642,0.0883096754550933,0.0754938200116157,-0.1334827542304992,2025.0,24.90439886352335,66.88761282449126
14975.537598425197,39.73551395000004,0.0425323024392128,0.0492278449237346,-0.0920659229159355,2025.0,24.89766149889245,67.18243990073928
17197.74478346457,41.27191393999999,0.1012066528201103,0.0745143145322799,-0.1350167393684387,2025.0,24.99009814162835,66.86228033347908
16431.94803149606,40.84807946000001,0.0816635936498642,0.0916993170976638,-0.1539716124534607,2025.0,25.140745614775195,67.44358015383283
12545.244783464565,43.13473484000002,0.0736027359962463,0.0639752224087715,-0.0962871983647346,2025.0,24.847535506038582,67.3810574100581
14432.358464566929,36.05430641000001,0.0580231770873069,0.0734590739011764,-0.1198306605219841,2025.0,24.970964026076608,67.14821408841432
8931.413582677165,27.96898010000001,-0.0348382517695426,-0.0333197191357612,0.0501612499356269,2025.0,24.78797720270146,67.2306794314965
13913.779724409447,36.11070374000002,-0.0731237828731536,0.2366957068443298,-0.2441458255052566,2025.0,25.079300849341426,66.9504050628512
15169.690649606298,40.57634687000001,0.0853468477725982,0.0876830741763114,-0.1404265165328979,2025.0,24.883378285874954,66.8752160735704
11794.599606299213,33.70099964000002,-0.0551589876413345,0.1025345176458358,-0.1189817413687706,2025.0,25.079031354756182,66.99217672356276
10178.147834645672,31.33402079000001,-0.0867590084671974,0.0598989874124527,-0.0462416820228099,2025.0,24.73273081272811,67.44223268090664
15929.341240157482,41.400089690000016,0.0619138032197952,0.1432106047868728,-0.2008367627859115,2025.0,25.10463334035359,67.2608628250429
12364.547440944882,34.203448579999986,-0.2106655836105346,0.2925792932510376,-0.2766462862491607,2025.0,24.813848682884103,67.08407437712819
14371.808267716531,40.64299826000001,0.0422255024313926,0.046442687511444,-0.085629865527153,2025.0,24.85696781652184,67.13339188622635
15773.93031496063,41.86323140000002,0.0567959658801555,0.1433694958686828,-0.1913654804229736,2025.0,25.103285867427413,67.28646481064033
13606.858464566929,38.90322608000002,-0.0458603128790855,0.1953027248382568,-0.2192764431238174,2025.0,24.88472575880113,67.21774369140518
18065.734940944887,43.35519713000002,0.0899772122502327,0.0832971110939979,-0.1340002119541168,2025.0,25.084421246460906,67.1457886371472
14788.092716535431,40.742120839999984,0.0357622429728508,0.1337156891822815,-0.1792910248041153,2025.0,25.0130051813734,66.85311751758105
12445.019881889764,41.524847420000015,0.0078630577772855,0.0917004346847534,-0.1151828318834304,2025.0,24.82974886341302,67.29401065902692
13563.2,37.08142142000003,-0.0570202320814132,0.2443735301494598,-0.2553950250148773,2025.0,25.055585325840667,67.39480163390513
10063.273818897636,33.167788520000045,-0.0587669052183628,0.069275714457035,-0.0663583800196647,2025.0,24.810614747861276,67.2013045217058
14648.80531496063,36.91393844000004,0.032038290053606,0.0786961689591407,-0.1181323528289794,2025.0,25.03025283482849,66.89515867287786
17409.644881889766,41.34027434000001,0.0962287858128547,0.0662645772099495,-0.1436734646558761,2025.0,25.1340082501443,67.3810574100581
13791.905708661418,35.218600519999995,-0.1091036275029182,0.2827339768409729,-0.2755482494831085,2025.0,24.859123773203727,67.16815668772178
15442.09468503937,41.032652540000015,0.0674182623624801,0.098041333258152,-0.1536110192537307,2025.0,25.145596517309443,67.19968755419437
16565.407677165353,40.82073530000002,0.0679991319775581,0.1077634766697883,-0.1634797006845474,2025.0,25.130235325951,67.11883917862362
15714.529232283465,39.72013285999998,0.0536386966705322,0.0902397334575653,-0.1382274627685547,2025.0,25.06447864715345,67.10240000892423
13949.385531496062,39.13223341999998,0.0206201691180467,0.0973823070526123,-0.1488845497369766,2025.0,24.84511005477146,67.43172239208245
14403.643897637794,40.90105876999999,0.0456081628799438,0.0989484637975692,-0.1435672342777252,2025.0,24.834599765947264,67.32392455798811
12028.591732283465,42.898891460000016,0.0041175987571477,0.0246575344353914,-0.0557700879871845,2025.0,24.83998965765198,67.33470434139754
15481.514960629922,40.311450320000006,0.0615271367132663,0.0848644077777862,-0.1385167241096496,2025.0,24.89065463967632,67.41743917906494
13352.526279527558,40.54216667,0.0294223651289939,0.0745389610528945,-0.0995797589421272,2025.0,24.83082684175396,67.01454477413733
16586.48838582677,38.60585834000005,0.0579683631658554,0.0919945389032363,-0.1516114473342895,2025.0,25.058280271693025,67.19375867331918
14326.10748031496,39.330478580000005,0.0334516204893589,0.0479963943362236,-0.0855858474969863,2025.0,24.95129092135439,66.98301390766474
14763.683267716537,39.17324966000001,0.0282969586551189,0.1033357828855514,-0.15255007147789,2025.0,24.85562034359566,67.32122961213574
15570.158661417325,42.29731994000002,0.0645361542701721,0.0749220177531242,-0.125746950507164,2025.0,24.942397600041605,67.34629260856268
14306.427362204724,37.836803840000016,-0.0024807415902614,0.0887306109070777,-0.1120100617408752,2025.0,24.84511005477146,67.03421787885955
15818.271358267715,41.68378535,0.0699762850999832,0.1049887537956237,-0.15533447265625,2025.0,25.12754038009864,66.92911499061758
15566.96377952756,38.47255556000002,0.0265449546277523,0.0984197854995727,-0.1439708918333053,2025.0,25.02674940522043,67.135278348323
14184.59566929134,38.01624989000001,0.0174547098577022,0.0402403958141803,-0.0705382451415062,2025.0,24.79875698611089,67.04338069475757
13674.119291338582,41.53510147999998,0.0145784486085176,0.045284166932106,-0.0790355950593948,2025.0,24.89712250972198,66.99352419648895
14329.648818897636,41.14544720000004,0.052816018462181,0.0566486120223999,-0.096925601363182,2025.0,24.773155000513487,67.32742798759617
15110.506102362202,40.49944142000004,0.0734522566199302,0.0803497433662414,-0.128464788198471,2025.0,24.88283929670448,66.88060596527512
14303.846653543304,40.08586100000002,-0.0018156010191887,0.1885687261819839,-0.2148405015468597,2025.0,25.0197425460043,66.99756661526747
11877.989862204726,31.250279300000017,-0.0900100991129875,0.2367332130670547,-0.2368338853120803,2025.0,25.02324597561236,66.97088665132912
16470.31761811024,40.67376044000002,0.0586013831198215,0.1152859777212143,-0.1737750619649887,2025.0,25.016239116396232,67.35410795153452
14055.284645669291,37.99403275999998,-0.0121683282777667,0.1530587971210479,-0.1820812225341797,2025.0,24.87933586709641,67.35815037031306
14677.814665354334,41.05999670000003,-0.0012372598284855,0.2017831206321716,-0.2281323075294494,2025.0,25.073371968466237,67.19429766248966
14197.461811023622,40.34563051999999,0.0758111700415611,0.1027823537588119,-0.1471056491136551,2025.0,25.12942684219529,67.30317347492495
15395.23248031496,40.72503074000002,0.0181490685790777,0.1466753333806991,-0.1777798384428024,2025.0,25.046422509942648,67.14039874544248
14545.641929133855,39.63126434000003,0.0435001961886882,0.1199060305953025,-0.1725881397724151,2025.0,24.869634062027924,67.42175109242872
16184.538582677164,41.30609414000003,0.0737677812576294,0.0894244313240051,-0.1446405500173568,2025.0,25.054237852914486,67.10024405224235
14745.943602362206,39.06900005000006,-0.007017589174211,0.1070126742124557,-0.1346301287412643,2025.0,24.912483701080426,67.05955036987173
16179.512992125989,40.84124342000001,0.0600598864257335,0.107201375067234,-0.1692794561386108,2025.0,24.980665831145096,67.44250217549188
11523.329921259843,38.475973580000016,-0.0131524866446852,0.0692624449729919,-0.0845070406794548,2025.0,24.914370163177075,67.0962016334638
15278.058267716537,42.53658134,0.0712297260761261,0.0897227302193641,-0.1457825750112533,2025.0,25.116760596689204,67.0819184204463
14147.654724409447,40.34904854000001,0.0379823744297027,0.0478894896805286,-0.0828446000814437,2025.0,24.86020175154467,66.98786481019899
14897.510039370078,40.05338981000003,-0.0099270734935998,0.216594398021698,-0.2394525557756424,2025.0,25.038068177800334,67.32042112838003
15100.490846456694,42.86983829000002,0.0574183277785778,0.0750615745782852,-0.1286341100931167,2025.0,25.056932798766844,67.33120091178947
13079.206889763778,41.27191393999999,0.0399840734899044,0.0798068940639495,-0.1184469014406204,2025.0,24.8100757586908,67.3840218504957
14940.11190944882,40.55412974000001,-0.0190346613526344,0.1882127821445465,-0.2240232676267624,2025.0,24.932156805802645,67.18944675995542
15033.944094488188,42.30073795999999,0.0591666251420974,0.1270257085561752,-0.1827078908681869,2025.0,24.987942184946466,67.3449451356365
15455.217224409447,40.90276778000003,0.0682317838072776,0.1130886226892471,-0.1722664088010788,2025.0,24.9310788274617,67.36057582158018
14069.606496062992,37.964979589999984,0.0153621733188629,0.1676395088434219,-0.2008275389671325,2025.0,25.106250307865007,66.99136823980706
17363.367322834645,41.767526840000016,0.062804564833641,0.0552270002663135,-0.1170943081378936,2025.0,25.03860716697081,67.16492275269894
13013.971653543307,37.11218359999998,-0.0691306069493293,0.2232747822999954,-0.2277949601411819,2025.0,25.127270885513404,67.0029565069722
9542.19655511811,28.092028820000024,-0.0368036963045597,-0.0748467668890953,0.087223581969738,2025.0,24.74701402574561,67.25789838460531
14751.894881889762,40.436208050000005,0.0350721962749958,0.086907647550106,-0.1163398921489715,2025.0,24.83783370097009,67.11398827608937
14343.479527559051,39.23477402000003,0.0425645485520362,0.0633669272065162,-0.1025868505239486,2025.0,24.86666962159033,66.91941318554908
14784.14783464567,41.295840080000005,0.0361537225544452,0.1249802261590957,-0.1752597987651825,2025.0,25.087655181483733,67.0886557850772
12863.950984251967,37.74280829,-0.0701337680220604,0.2048298120498657,-0.1989170908927917,2025.0,24.89281059635821,67.00834639867692
14828.145866141733,38.035049000000015,0.0260045174509286,0.130460724234581,-0.1759897619485855,2025.0,24.855889838180897,67.29670560487928
16022.01348425197,39.6415184,0.0762555599212646,0.0835368633270263,-0.1473002582788467,2025.0,24.85427287066948,67.37458954001244
13623.852559055118,39.50479760000002,-0.056450217962265,0.1689497679471969,-0.1791554391384124,2025.0,24.88364778046019,67.09323719302621
14435.701968503938,40.16789348,0.0240777004510164,0.1252291947603225,-0.1724998503923416,2025.0,24.86208821364132,67.2764935109866
16188.005118110235,40.91473085000004,0.0816558375954628,0.0761764496564865,-0.1265028566122055,2025.0,25.044536047845995,67.41851715740589
16287.383562992129,42.64595798000002,0.0655559450387954,0.0833719670772552,-0.1388175040483474,2025.0,24.89846998264816,67.35976733782447
16775.544488188978,39.94743119000003,0.0982846096158027,0.0673649683594703,-0.1254287958145141,2025.0,24.88256980211925,66.89515867287786
11776.66751968504,32.05693201999998,-0.2102571576833725,0.2891904413700104,-0.266812264919281,2025.0,24.74054615569995,67.4201341249173
17229.557283464568,40.000410500000015,0.0528542920947074,0.0770505964756012,-0.1380442827939987,2025.0,24.95829778057052,67.14039874544248
16163.262992125989,42.17768924000001,0.072693832218647,0.0994861349463462,-0.1595994383096695,2025.0,25.118647058785857,67.10994585731083
15690.536122047244,40.12858625000001,0.0455503463745117,0.1010594740509986,-0.1567496359348297,2025.0,24.904668358108587,67.31071932331155
16608.994291338582,41.83930526000006,0.0725744143128395,0.075575403869152,-0.1377088576555252,2025.0,25.08334326811996,67.3096413449706
16181.081397637798,41.52997445000005,0.0756492987275123,0.0986799597740173,-0.1578910201787948,2025.0,25.04399705867552,67.35761138114259
14242.96279527559,39.77823920000003,0.0481933876872062,0.0385801941156387,-0.074854739010334,2025.0,24.891732618017265,67.17139062274461
14740.688681102363,41.71967455999999,0.0872996151447296,0.098582774400711,-0.1548392623662948,2025.0,24.924341462830803,66.89111625409932
9006.317618110235,27.01364351000004,-0.023721657693386,-0.0440803319215774,0.0700558423995971,2025.0,24.775310957195376,67.41097130901929
15908.575984251967,39.15615956000005,0.0283706132322549,0.0851689353585243,-0.1392772048711776,2025.0,25.069868538858167,67.35060452192646
13784.81220472441,37.918836320000025,0.0287800002843141,0.0839331522583961,-0.1260530650615692,2025.0,24.90898027147236,67.32635000925522
15791.203937007876,40.92498491000004,0.037339761853218,0.1134706065058708,-0.1635635495185852,2025.0,24.93754669750736,67.19375867331918
15270.966732283465,40.74895688000001,0.1005854308605194,0.0897818356752395,-0.143109530210495,2025.0,25.106250307865007,67.44627509968518
13466.31811023622,35.01351932,-0.0833967626094818,0.2353724688291549,-0.2270528376102447,2025.0,25.086307708557552,66.96603574879488
15122.116338582677,41.41547078000002,0.0666366517543792,0.1157165318727493,-0.1655255407094955,2025.0,24.935660235410708,67.44789206719659
13969.765944881889,39.06387302000002,-0.0099687641486525,0.0995388999581337,-0.1187014579772949,2025.0,24.85103893564665,67.0293669763253
15258.478543307088,38.920316180000015,0.0337320379912853,0.0638398379087448,-0.0985184237360954,2025.0,24.91841258195561,67.14713611007338
13218.398818897636,39.42618314000004,0.0373790115118026,0.1231889426708221,-0.1598716676235199,2025.0,24.81789110166264,67.40746787941121
17150.329921259847,39.836345540000025,0.0848511755466461,0.0771671086549758,-0.1399695128202438,2025.0,25.13966763643425,67.43306986500862
11717.346653543304,35.64927104000003,0.0617949664592742,0.0902442410588264,-0.1245636716485023,2025.0,25.1197250371268,66.86524477391667
13100.64192913386,40.55071171999998,0.0138302855193614,0.0380271933972835,-0.06509430706501,2025.0,24.846188033112405,66.97789351054526
14817.409645669291,40.60540004000004,0.0511428788304328,0.1337150037288665,-0.1819361448287964,2025.0,25.024323953953303,67.40315596604745
12838.605511811022,36.312366920000045,-0.1292712241411209,0.2904078066349029,-0.2828369736671448,2025.0,25.060975217545383,66.97492907010766
16536.80974409449,43.89695330000004,0.0711284056305885,0.0808632895350456,-0.1374309659004211,2025.0,25.058280271693025,67.08946426883291
14229.069094488188,39.491125520000026,-0.0160430707037448,0.1419962644577026,-0.1757528036832809,2025.0,24.987942184946466,67.19429766248966
12628.37716535433,37.15661785999998,0.008360443636775,0.0413337983191013,-0.0761222243309021,2025.0,24.781778827241038,67.44277167007712
